"reitur" "tow_nr" "smareitur" "start_lat" "start_lon" "end_lat" "end_lon" "start_tow_depth" "end_tow_depth" "sweep" "warp" "tow_dir" "tow_length" "gridcell" "station"
"37" 525 1 3 65.0228 -25.519 65.031 -26.01 170 174 35 185 280 4 5253 5250173
"38" 525 3 3 65.005 -25.381 65.005 -25.476 163 176 35 180 270 4 5253 5250373
"39" 525 11 1 65.195 -25.49 65.171 -25.565 139 148 35 160 250 4 5251 5251173
"40" 525 12 2 65.2596 -25.2139 65.2462 -25.1803 94 95 35 140 134 2 5252 5251273
"41" 525 13 3 65.148 -25.528 65.1255 -26.008 148 157 35 165 250 4 5253 5251373
"42" 526 1 1 65.2382 -26.4097 65.2608 -26.329 182 200 35 210 67 4 5261 5260173
"43" 526 2 4 65.011 -26.148 65.01 -26.2416 159 174 35 190 270 4 5264 5260273
"44" 526 3 2 65.212 -26.2626 65.252 -26.2606 154 160 35 180 360 4 5262 5260373
"45" 526 11 4 65.0967 -26.2508 65.084 -26.342 164 183 35 180 250 4 5264 5261173
"46" 526 12 3 65.1026 -27.018 65.142 -27.009 238 250 35 265 10 4 5263 5261273
"47" 526 13 4 65.0952 -26.093 65.067 -26.1535 161 170 35 180 220 4 5264 5261373
"48" 527 1 2 65.2145 -27.003 65.254 -27.0002 265 302 35 280 360 4 5272 5270173
"49" 527 11 4 65.028 -27.035 65.0065 -27.114 232 333 35 290 255 4 5274 5271173
"50" 568 1 2 65.582 -18.163 66.018 -18.207 90 113 35 150 330 4 5682 5680173
"51" 569 11 1 65.56 -19.47 66 -19.5 81 117 35 130 343 4 5691 5691173
"52" 569 35 1 65.5447 -19.3009 65.5714 -19.3347 105 100 35 150 NA 3 5691 5693573
"53" 570 1 1 65.4428 -20.3091 65.4824 -20.3346 76 95 35 140 343 4 5701 5700173
"54" 570 2 1 65.5515 -20.322 65.589 -20.359 117 138 35 170 334 4 5701 5700273
"55" 570 11 1 65.59 -20.45 65.55 -20.48 126 153 35 175 200 4 5701 5701173
"56" 571 1 2 65.574 -20.588 65.547 -21.06 110 220 35 260 230 4 5712 5710173
"57" 571 11 4 65.3757 -21.034 65.336 -21.046 120 128 35 150 188 4 5714 5711173
"58" 571 35 4 65.3977 -21.2379 65.3995 -21.2075 150 141 35 250 NA 3 5714 5713573
"59" 573 11 1 65.4915 -23.5449 65.5242 -24.0026 52 63 35 65 340 4 5731 5731173
"60" 574 2 1 65.4934 -24.5945 65.531 -24.587 72 91 35 90 10 4 5741 5740273
"61" 574 3 1 65.5675 -25.002 65.591 -24.5175 102 117 35 130 40 4 5741 5740373
"62" 574 4 1 65.577 -24.2955 66.011 -24.339 70 83 35 95 340 4 5741 5740473
"63" 574 5 3 65.429 -24.596 65.469 -24.596 69 83 35 90 360 4 5743 5740573
"64" 574 13 1 65.477 -24.58 65.513 -24.54 67 71 35 80 207 4 5741 5741373
"65" 574 14 1 65.476 -24.455 65.505 -24.385 65 80 35 85 45 4 5741 5741473
"66" 574 15 4 65.3905 -24.11 65.4212 -24.0717 51 23 35 55 30 3.5 5744 5741573
"67" 574 36 4 65.406 -24.173 65.394 -24.108 26 43 35 55 117 3 5744 5743673
"68" 575 1 1 65.5072 -25.4665 65.47 -25.4939 195 207 45 230 220 4 5751 5750173
"69" 575 2 1 65.4799 -25.4007 65.45 -25.4687 222 250 45 220 230 4 5751 5750273
"70" 575 3 4 65.439 -25.187 65.428 -25.281 135 190 35 190 260 4 5754 5750373
"71" 575 4 2 65.4634 -25.1746 65.5013 -25.147 102 120 35 120 30 4 5752 5750473
"72" 575 5 4 65.4691 -25.063 65.43 -25.0909 74 83 35 90 210 4 5754 5750573
"73" 575 6 1 65.5876 -25.4431 65.5885 -25.5425 176 194 35 200 270 4 5751 5750673
"74" 575 7 2 65.534 -25.068 65.5712 -25.032 119 146 35 135 30 4 5752 5750773
"75" 575 11 1 65.5502 -25.329 65.51 -25.3297 137 157 35 170 180 4 5751 5751173
"76" 575 12 1 65.5555 -25.463 65.563 -25.562 189 207 45 200 105 4 5751 5751273
"77" 575 13 3 65.2892 -25.4275 65.3297 -25.432 107 120 35 135 360 4 5753 5751373
"78" 575 14 1 65.3183 -25.1317 65.2987 -25.1298 80 79 35 130 180 2 5751 5751473
"79" 575 16 3 65.346 -25.4786 65.3779 -25.5387 120 129 35 135 330 4 5753 5751673
"80" 576 2 3 65.4248 -26.3157 65.3887 -26.36 182 172 45 200 209 4 5763 5760273
"81" 576 3 2 65.499 -26.0931 65.485 -25.595 222 259 45 230 105 4 5762 5760373
"82" 576 4 2 65.5662 -26.0207 66.0062 -26.0255 182 232 45 225 3 4 5762 5760473
"83" 576 5 2 66.0027 -26.1681 65.586 -26.075 223 230 45 275 116 4 5762 5760573
"84" 576 6 4 65.3128 -26.125 65.3538 -26.136 157 167 35 180 360 4 5764 5760673
"85" 576 11 1 65.561 -26.502 66 -26.46 370 379 45 430 NA 4 5761 5761173
"86" 576 12 1 65.452 -26.428 65.4936 -26.412 254 309 45 310 15 4 5761 5761273
"87" 576 13 3 65.387 -26.399 65.3501 -26.436 200 195 45 210 203 4 5763 5761373
"88" 576 14 1 65.515 -26.4426 65.555 -26.44 250 320 45 300 25 4 5761 5761473
"89" 576 15 1 65.551 -26.326 65.5878 -26.2787 287 300 45 300 30 4 5761 5761573
"90" 576 16 4 65.4 -26.097 65.3919 -26.1895 178 189 35 195 255 4 5764 5761673
"91" 616 1 1 66.22 -16.419 66.26 -16.428 113 136 35 171 345 4 6161 6160173
"92" 616 11 1 66.1576 -16.4822 66.1861 -16.4092 196 202 35 250 65 4 6161 6161173
"93" 617 1 3 66.08 -17.32 66.115 -17.26 170 180 45 225 35 4 6173 6170173
"94" 617 2 1 66.2015 -17.422 66.238 -17.468 158 198 45 220 0 4 6171 6170273
"95" 617 3 1 66.27 -17.36 66.27 -17.26 216 324 45 370 90 4 6171 6170373
"96" 617 11 3 66.14 -17.45 66.1 -17.43 162 216 45 260 175 4 6173 6171173
"97" 617 12 2 66.15 -17.3 66.19 -17.3 216 234 45 270 360 4 6172 6171273
"98" 617 13 4 66.15 -17.19 66.11 -17.22 126 171 35 210 200 4 6174 6171373
"99" 617 36 4 66.0192 -17.3577 66.0238 -17.3089 87 93 35 140 83 2 6174 6173673
"100" 618 2 2 66.149 -18.178 66.182 -18.234 171 180 35 230 333 4 6182 6180273
"101" 618 3 2 66.26 -18.22 66.3 -18.22 99 162 35 180 360 4 6182 6180373
"102" 618 11 2 66.2 -18.27 66.24 -18.27 135 189 45 220 355 4 6182 6181173
"103" 618 12 2 66.27 -18.07 66.24 -18.14 63 76 35 130 225 4 6182 6181273
"104" 618 13 4 66.0508 -18.212 66.0882 -18.247 72 131 35 155 335 4 6184 6181373
"105" 618 14 1 66.22 -18.48 66.254 -18.542 400 431 45 430 310 4 6181 6181473
"106" 619 1 1 66.19 -19.47 66.2315 -19.4625 180 200 35 220 360 4 6191 6190173
"107" 619 2 1 66.215 -19.3747 66.175 -19.362 160 225 45 220 170 4 6191 6190273
"108" 619 3 3 66.1495 -19.365 66.1355 -19.458 180 225 45 220 260 4 6193 6190373
"109" 619 4 2 66.2 -19.03 66.24 -19.05 189 225 45 270 350 4 6192 6190473
"110" 619 11 3 66.05 -19.47 66.0737 -19.386 117 171 35 170 55 4 6193 6191173
"111" 619 12 4 66.11 -19.1 66.15 -19.09 81 126 35 150 0 4 6194 6191273
"112" 619 13 3 66 -19.54 66.031 -19.4776 82 146 35 150 38 4 6193 6191373
"113" 619 14 2 66.2 -19.24 66.2 -19.14 117 198 35 200 90 4 6192 6191473
"114" 619 15 3 66.05 -19.54 66.09 -19.51 150 153 35 200 17 4 6193 6191573
"115" 620 1 3 66.11 -20.38 66.15 -20.39 171 207 45 240 350 4 6203 6200173
"116" 620 2 1 66.2476 -20.4787 66.2878 -20.4816 176 183 35 230 356 4 6201 6200273
"117" 620 11 3 66.13 -20 66.17 -20 135 153 35 200 182 4 6203 6201173
"118" 620 12 2 66.2 -20.18 66.24 -20.2 90 162 35 190 350 4 6202 6201273
"119" 621 1 2 66.304 -21.012 66.2688 -21.0613 185 165 45 240 210 4 6212 6210173
"120" 621 2 2 66.245 -21.156 66.2834 -21.1986 160 180 35 225 325 4 6212 6210273
"121" 621 3 1 66.3 -21.366 66.3012 -21.467 81 133 35 130 270 4 6211 6210373
"122" 621 4 2 66.238 -21.247 66.202 -21.203 108 133 35 150 325 4 6212 6210473
"123" 621 11 2 66.2 -21.03 66.16 -21.03 135 153 35 200 180 4 6212 6211173
"124" 621 12 2 66.168 -21.165 66.141 -21.092 100 145 35 160 145 4 6212 6211273
"125" 621 13 4 66.09 -21.15 66.0488 -21.1421 90 112 35 140 175 4 6214 6211373
"126" 622 1 3 66.081 -22.535 66.099 -23.023 130 139 35 130 300 4 6223 6220173
"127" 622 11 3 66.043 -22.43 66.068 -22.507 125 130 35 120 310 4 6223 6221173
"128" 623 1 1 66.1691 -23.589 66.195 -23.5101 70 82 35 90 50 4 6231 6230173
"129" 623 2 1 66.269 -23.312 66.308 -23.342 111 148 35 160 350 4 6231 6230273
"130" 623 3 1 66.2469 -23.4948 66.2841 -23.4581 152 182 35 175 360 4 6231 6230373
"131" 623 4 1 66.201 -23.547 66.232 -23.483 107 130 35 125 40 4 6231 6230473
"132" 623 5 2 66.2802 -23.27 66.2441 -23.316 74 157 35 150 205 4 6232 6230573
"133" 623 12 4 66.152 -23.062 66.121 -23.125 109 124 35 115 210 4 6234 6231273
"134" 623 13 1 66.2046 -23.3771 66.2358 -23.445 111 167 35 180 320 4 6231 6231373
"135" 623 14 2 66.158 -23.0879 66.1787 -23.1806 65 111 35 90 310 4 6232 6231473
"136" 624 1 1 66.32 -24.5168 66.2841 -24.568 159 166 35 180 210 4 6241 6240173
"137" 624 2 1 66.258 -24.488 66.286 -24.415 107 119 35 125 45 4 6241 6240273
"138" 624 3 2 66.255 -24.031 66.2245 -24.098 120 129 35 130 225 4 6242 6240373
"139" 624 4 2 66.2011 -24.102 66.2315 -24.035 117 120 35 130 45 4 6242 6240473
"140" 624 5 4 66.041 -24.147 66.08 -24.127 54 65 35 80 10 4 6244 6240573
"141" 624 6 3 66.042 -25.003 66.0825 -25.0033 102 128 35 130 0 4 6243 6240673
"142" 624 11 3 66.0007 -24.3937 66.0312 -24.3245 89 102 35 105 35 4 6243 6241173
"143" 624 12 1 66.207 -24.472 66.245 -24.4438 95 106 35 130 10 4 6241 6241273
"144" 624 13 3 66.0948 -24.3296 66.087 -24.4318 89 111 35 115 255 4 6243 6241373
"145" 624 14 3 66.0965 -24.303 66.064 -24.362 98 126 35 140 205 4 6243 6241473
"146" 624 15 1 66.203 -25.002 66.242 -24.5711 120 139 35 155 10 4 6241 6241573
"147" 624 16 1 66.1475 -24.4094 66.1592 -24.31 83 94 35 90 85 4 6241 6241673
"148" 624 17 3 66.0497 -24.454 66.04 -24.552 131 136 35 160 250 4 6243 6241773
"149" 625 1 2 66.2157 -25.1117 66.2002 -25.2024 161 173 35 180 250 4 6252 6250173
"150" 625 2 3 66.0475 -25.429 66.01 -25.468 181 200 45 190 190 4 6253 6250273
"151" 625 3 2 66.2723 -25.2254 66.2972 -25.1437 256 296 45 330 45 4 6252 6250373
"152" 625 4 2 66.24 -25.2197 66.2082 -25.2877 167 185 35 200 225 4 6252 6250473
"153" 625 5 3 66.0739 -25.4379 66.05 -25.518 173 170 35 190 230 4 6253 6250573
"154" 625 6 2 66.2709 -25.0297 66.2815 -25.1225 175 185 35 205 280 4 6252 6250673
"155" 625 7 1 66.206 -25.3667 66.2405 -25.3117 278 333 45 360 30 4 6251 6250773
"156" 625 11 3 66.101 -25.568 66.1295 -25.498 222 263 45 280 45 4 6253 6251173
"157" 625 12 4 66.0985 -25.065 66.072 -25.141 102 109 35 120 230 4 6254 6251273
"158" 625 13 1 66.152 -25.5476 66.1812 -25.485 380 393 45 400 35 4 6251 6251373
"159" 625 14 1 66.15 -25.5047 66.1786 -25.4349 296 314 45 340 45 4 6251 6251473
"160" 625 15 4 66.1575 -25.266 66.1294 -25.3361 150 176 35 170 220 4 6254 6251573
"161" 625 16 2 66.1535 -25.08 66.1911 -25.0693 126 148 35 160 15 4 6252 6251673
"162" 625 17 4 66.0985 -25.125 66.1095 -25.221 126 148 35 150 290 4 6254 6251773
"163" 626 1 4 66.023 -26.021 66.0001 -26.1009 191 213 45 210 225 4 6264 6260173
"164" 626 2 4 66.1107 -26.0575 66.088 -26.1398 386 465 45 465 NA 4 6264 6260273
"165" 626 11 4 66.0342 -26.096 66.0085 -26.1737 248 245 45 265 231 4 6264 6261173
"166" 626 12 4 66.055 -26.083 66.084 -26.014 265 287 45 320 45 4 6264 6261273
"167" 668 1 2 66.49 -18.29 66.5 -18.19 230 242 45 300 80 4 6682 6680173
"168" 668 2 2 66.59 -18.28 66.55 -18.28 180 225 45 250 180 4 6682 6680273
"169" 668 3 4 66.38 -18 66.39 -18.09 153 189 45 220 275 4 6684 6680373
"170" 668 4 4 66.42 -18.31 66.45 -18.24 230 252 45 300 35 4 6684 6680473
"171" 668 5 4 66.35 -18.24 66.39 -18.25 180 180 45 220 352 4 6684 6680573
"172" 668 11 3 66.3 -18.36 66.34 -18.33 216 216 45 280 17 4 6683 6681173
"173" 668 12 4 66.42 -18.21 66.45 -18.15 198 306 45 260 35 4 6684 6681273
"174" 668 13 1 66.4659 -18.3408 66.5065 -18.3358 374 385 45 400 360 4 6681 6681373
"175" 668 14 4 66.35 -18.06 66.37 -18.15 81 108 35 130 300 4 6684 6681473
"176" 668 15 1 66.57 -18.5 67 -18.51 225 252 45 280 0 4 6681 6681573
"177" 669 1 1 66.44 -19.31 66.47 -19.38 216 243 45 270 318 4 6691 6690173
"178" 669 2 3 66.352 -19.397 66.388 -19.352 225 243 45 270 20 4 6693 6690273
"179" 669 3 3 66.3884 -19.482 66.4238 -19.436 144 160 45 220 30 4 6693 6690373
"180" 669 4 4 66.4084 -19.132 66.371 -19.168 288 320 45 330 200 4 6694 6690473
"181" 669 11 4 66.3 -19.24 66.34 -19.22 306 306 45 350 15 4 6694 6691173
"182" 669 12 2 66.45 -19.21 66.49 -19.22 297 315 45 350 350 4 6692 6691273
"183" 669 13 1 66.45 -19.57 66.47 -19.48 216 266 45 290 65 4 6691 6691373
"184" 670 1 4 66.34 -20.13 66.3645 -20.0564 78 113 35 160 53 4 6704 6700173
"185" 670 2 4 66.39 -20 66.43 -20 124 162 45 200 360 4 6704 6700273
"186" 670 3 1 66.48 -20.478 66.508 -20.405 279 297 45 340 46 4 6701 6700373
"187" 670 4 1 66.59 -20.5268 66.59 -20.4255 177 226 45 240 90 4 6701 6700473
"188" 670 5 2 66.5585 -20.3056 66.58 -20.22 261 288 45 320 57 4 6702 6700573
"189" 670 11 1 66.548 -20.547 66.582 -21.003 135 171 45 200 329 4 6701 6701173
"190" 670 12 4 66.351 -20.265 66.369 -20.175 272 282 45 300 55 4 6704 6701273
"191" 670 14 4 66.4 -20.18 66.42 -20.09 252 250 45 310 53 4 6704 6701473
"192" 670 15 3 66.3 -20.42 66.34 -20.43 207 315 35 350 355 4 6703 6701573
"193" 671 1 4 66.4 -21.27 66.4 -21.17 90 126 35 150 81 4 6714 6710173
"194" 671 2 2 66.5305 -21.094 66.539 -20.594 120 140 45 180 80 4 6712 6710273
"195" 671 3 2 66.442 -21.128 66.478 -21.082 99 108 35 140 26 4 6712 6710373
"196" 671 4 2 66.4805 -21.265 66.4895 -21.165 81 81 35 120 75 4 6712 6710473
"197" 671 5 3 66.36 -21.55 66.37 -21.45 72 108 35 130 75 4 6713 6710573
"198" 671 11 4 66.354 -21.325 66.388 -21.271 108 117 35 150 30 4 6714 6711173
"199" 671 12 1 66.55 -21.39 66.56 -21.29 162 162 45 220 80 4 6711 6711273
"200" 671 13 1 66.45 -21.42 66.47 -21.51 117 153 45 210 295 4 6711 6711373
"201" 671 14 1 66.53 -21.55 66.55 -21.46 171 180 45 220 65 4 6711 6711473
"202" 671 15 4 66.4 -21.06 66.43 -21 189 225 45 270 46 4 6714 6711573
"203" 672 1 2 66.53 -22.07 66.56 -22.13 144 171 45 230 330 4 6722 6720173
"204" 672 2 2 66.59 -22.152 66.59 -22.251 195 197 45 250 270 4 6722 6720273
"205" 672 3 2 66.57 -22.26 66.542 -22.334 162 189 45 230 220 4 6722 6720373
"206" 672 4 1 66.5682 -22.494 66.5425 -22.572 220 225 45 270 230 4 6721 6720473
"207" 672 5 1 66.56 -22.41 66.59 -22.35 180 198 45 245 45 4 6721 6720573
"208" 672 6 2 66.52 -22.25 66.51 -22.15 126 126 35 200 100 4 6722 6720673
"209" 672 11 1 66.45 -22.36 66.48 -22.43 81 108 35 130 313 4 6721 6721173
"210" 672 12 1 66.5 -22.42 66.53 -22.35 126 144 35 200 43 4 6721 6721273
"211" 672 14 4 66.35 -22.23 66.39 -22.24 58 68 35 100 350 4 6724 6721473
"212" 672 15 4 66.44 -22.08 66.4 -22.06 90 90 35 120 170 4 6724 6721573
"213" 672 16 1 66.4485 -22.571 66.486 -22.534 99 123 35 150 20 4 6721 6721673
"214" 672 35 3 66.3491 -22.5857 66.3286 -22.5287 63 75 35 100 NA 3 6723 6723573
"215" 673 1 1 66.572 -23.593 66.5994 -23.5191 222 241 45 260 50 4 6731 6730173
"216" 673 2 1 66.58 -23.3 66.58 -23.4 207 216 45 245 270 4 6731 6730273
"217" 673 3 2 66.54 -23.26 66.5763 -23.3035 216 225 45 250 330 4 6732 6730373
"218" 673 4 2 66.5406 -23.095 66.5595 -23.005 225 225 45 250 65 4 6732 6730473
"219" 673 5 2 66.5196 -23.098 66.51 -23.1967 216 200 45 225 80 4 6732 6730573
"220" 673 6 1 66.5284 -24.0026 66.489 -23.5865 159 185 45 190 175 4 6731 6730673
"221" 673 7 2 66.51 -23.03 66.55 -23 180 216 45 240 10 4 6732 6730773
"222" 673 11 1 66.5 -23.4211 66.5316 -23.4829 176 196 45 210 325 4 6731 6731173
"223" 673 12 1 66.5191 -23.299 66.5051 -23.3946 185 196 45 220 260 4 6731 6731273
"224" 673 13 4 66.45 -23.12 66.44 -23.22 117 139 35 150 250 4 6734 6731373
"225" 673 14 1 66.5003 -23.5157 66.5338 -23.576 168 185 45 180 322 4 6731 6731473
"226" 673 15 3 66.3485 -23.444 66.323 -23.367 126 157 35 160 130 4 6733 6731573
"227" 673 16 3 66.346 -24.011 66.3158 -23.5429 157 204 35 198 130 4 6733 6731673
"228" 673 17 1 66.5517 -23.5791 66.5762 -23.498 189 200 45 240 45 4 6731 6731773
"229" 673 31 3 66.4003 -23.5498 66.4005 -23.4462 96 105 35 115 93 4 6733 6733173
"230" 673 35 4 66.3571 -23.3192 66.3756 -23.23 81 77 35 90 63 4 6734 6733573
"231" 674 1 1 66.4742 -24.4269 66.5064 -24.367 246 201 45 275 30 4 6741 6740173
"232" 674 2 3 66.4242 -24.4294 66.3853 -24.4581 152 188 45 220 205 4 6743 6740273
"233" 674 3 2 66.4912 -24.2338 66.5162 -24.154 188 204 45 225 80 4 6742 6740373
"234" 674 4 2 66.49 -24.1431 66.4571 -24.2005 176 213 45 220 210 4 6742 6740473
"235" 674 5 1 66.4433 -24.398 66.481 -24.365 154 175 45 195 20 4 6741 6740573
"236" 674 11 3 66.3544 -24.5758 66.3836 -24.5131 241 270 45 320 35 4 6743 6741173
"237" 674 13 3 66.3509 -24.304 66.3585 -24.4005 104 120 35 130 280 4 6743 6741373
"238" 674 14 4 66.3295 -24.323 66.3035 -24.246 102 111 35 120 140 4 6744 6741473
"239" 674 15 1 66.5155 -24.368 66.5355 -24.277 210 270 45 250 55 4 6741 6741573
"240" 674 16 4 66.4067 -24.215 66.399 -24.112 161 263 45 220 100 4 6744 6741673
"241" 675 1 4 66.3301 -25.1432 66.354 -25.064 426 383 45 420 50 4 6754 6750173
"242" 675 2 4 66.2989 -25.0971 66.3271 -25.0256 192 220 45 230 47 4 6754 6750273
"243" 718 1 4 67.041 -18.302 67.004 -18.324 163 123 45 200 210 4 7184 7180173
"244" 718 2 3 67 -18.48 67.04 -18.467 162 207 45 230 15 4 7183 7180273
"245" 718 11 2 67.11 -18.29 67.14 -18.22 416 531 45 510 40 4 7182 7181173
"246" 718 12 4 67.04 -18.22 67 -18.21 162 207 45 250 360 4 7184 7181273
"247" 719 1 1 67.192 -19.437 67.158 -19.493 288 342 45 360 215 4 7191 7190173
"248" 719 2 3 67.09 -19.49 67.06 -19.56 279 297 45 340 220 4 7193 7190273
"249" 719 11 4 67.099 -19.243 67.071 -19.317 369 468 45 500 215 4 7194 7191173
"250" 720 1 1 67.1426 -20.402 67.177 -20.457 260 295 45 330 330 4 7201 7200173
"251" 720 2 3 67.099 -20.463 67.071 -20.537 216 239 45 260 234 4 7203 7200273
"252" 720 3 3 67.058 -20.406 67.032 -20.485 189 205 45 240 232 4 7203 7200373
"253" 720 11 1 67.1994 -20.334 67.1806 -20.426 329 351 45 400 235 4 7201 7201173
"254" 720 12 4 67.049 -20.093 67.021 -20.167 270 279 45 325 220 4 7204 7201273
"255" 720 13 4 67.09 -20.28 67.1 -20.18 234 252 45 280 70 4 7204 7201373
"256" 720 14 3 67.02 -20.34 67.05 -20.27 230 252 45 280 50 4 7203 7201473
"257" 721 1 3 67.047 -21.277 67.021 -21.357 207 216 45 240 233 4 7213 7210173
"258" 721 11 4 67.02 -21.13 67.06 -21.1 171 202 45 200 15 4 7214 7211173
"259" 721 12 3 67.061 -21.428 67.0985 -21.39 207 216 45 250 30 4 7213 7211273
"260" 722 1 3 67 -22.592 67 -22.49 234 252 45 300 90 4 7223 7220173
"261" 722 2 3 67.06 -23 67.02 -23 243 252 45 270 180 4 7223 7220273
"262" 722 3 3 67.03 -22.5 67.07 -22.5 243 261 45 270 360 4 7223 7220373
"263" 722 4 4 67.06 -22.02 67.1 -22.02 216 247 45 265 360 4 7224 7220473
"264" 722 5 4 67.06 -22.2 67.08 -22.11 234 234 45 265 60 4 7224 7220573
"265" 722 12 3 67 -22.38 67.01 -22.28 180 198 45 250 80 4 7223 7221273
"266" 722 13 4 67.04 -22.28 67.0028 -22.2428 198 216 45 240 135 4 7224 7221373
"267" 722 14 2 67.15 -22.06 67.15 -22.16 342 378 45 410 270 4 7222 7221473
"268" 722 16 3 67.11 -22.47 67.12 -22.57 252 275 45 280 287 4 7223 7221673
"269" 723 1 4 67.06 -23.14 67.04 -23.23 252 261 45 280 240 4 7234 7230173
"270" 723 2 4 67.0083 -23.2674 67.0416 -23.3228 234 243 45 255 330 4 7234 7230273
"271" 723 3 3 67 -23.402 67 -23.3 216 234 45 260 90 4 7233 7230373
"272" 723 4 3 67.0355 -23.4231 66.5982 -23.4631 217 232 45 260 23 4 7233 7230473
"273" 723 11 3 67.0024 -23.5822 67.0308 -23.51 250 265 45 280 35 4 7233 7231173
"274" 723 12 4 67 -23.139 67 -23.037 252 257 45 290 90 4 7234 7231273
"275" 723 13 3 67.06 -23.32 67.09 -23.39 243 252 45 270 300 4 7233 7231373
"276" 310 1 1 63.23 -10.39 63.216 -10.475 430 438 45 470 250 4 3101 3100173
"277" 310 11 3 63.1513 -10.49 63.17 -10.41 399 412 45 450 40 4 3103 3101173
"278" 311 1 2 63.2907 -11.0122 63.3307 -10.5986 333 344 45 420 20 4 3112 3110173
"279" 311 2 1 63.253 -11.437 63.29 -11.407 392 408 45 510 20 4 3111 3110273
"280" 311 11 3 63.13 -11.42 63.15 -11.34 421 428 45 485 60 4 3113 3111173
"281" 311 12 4 63.049 -11.202 63.071 -11.127 447 454 45 510 70 4 3114 3111273
"282" 311 31 2 63.2511 -11.1405 63.254 -11.23 333 345 45 420 275 4 3112 3113173
"283" 312 1 4 63.142 -12.139 63.124 -12.216 414 435 45 500 227 4 3124 3120173
"284" 360 1 1 63.52 -10.55 63.56 -10.52 403 443 45 450 30 4 3601 3600173
"285" 361 1 2 63.5541 -11.2034 63.5883 -11.1581 371 367 45 415 40 4 3612 3610173
